"Datetime";"Date";"Time";"Type";"No.";"1:F";"1:Fm'";"1:PAR";"1:Y (II)";"1:ETR";"1:Fo'";"1:NPQ"
"2021-03-15 09:05:31.041";"2021-03-15";"09:05:31";"SCHS";"";"Chart start ";""
"2021-03-15 10:12:59.304";"2021-03-15";"10:12:59";"SLCS";"";"Light Curve start ";""
"2021-03-15 10:12:59.304";"2021-03-15";"10:12:59";"REG1";"";"#1: alpha: 0.270, ETRm: 161.615, Ik: 598.079   ( beta: 1.850, ETRmPot: 3225.394 ) ";""
"2021-03-15 10:12:59.304";"2021-03-15";"10:12:59";"REG2";"";"#1: alpha: 0.242, ETRm: 154.468, Ik: 637.481 ";""
"2021-03-15 10:13:00.701";"2021-03-15";"10:13:00";"FO";"1";"32";"72";"0";"0.556";"0.0";"-";"-"
"2021-03-15 10:13:30.687";"2021-03-15";"10:13:30";"F";"2";"32";"77";"65";"0.584";"15.9";"33";"- 0.065"
"2021-03-15 10:14:00.677";"2021-03-15";"10:14:00";"F";"3";"33";"76";"90";"0.566";"21.4";"33";"- 0.053"
"2021-03-15 10:14:30.666";"2021-03-15";"10:14:30";"F";"4";"34";"77";"125";"0.558";"29.3";"33";"- 0.065"
"2021-03-15 10:15:00.659";"2021-03-15";"10:15:00";"F";"5";"35";"80";"190";"0.563";"44.9";"33";"- 0.100"
"2021-03-15 10:15:30.650";"2021-03-15";"10:15:30";"F";"6";"37";"79";"285";"0.532";"63.7";"33";"- 0.089"
"2021-03-15 10:16:00.635";"2021-03-15";"10:16:00";"F";"7";"38";"76";"420";"0.500";"88.2";"33";"- 0.053"
"2021-03-15 10:16:30.627";"2021-03-15";"10:16:30";"F";"8";"39";"72";"625";"0.458";"120.2";"32";"0.000"
"2021-03-15 10:17:00.612";"2021-03-15";"10:17:00";"F";"9";"41";"66";"820";"0.379";"130.5";"31";"0.091"
"2021-03-15 10:17:04.385";"2021-03-15";"10:17:04";"SLCE";"";"Light Curve end ";""
"2021-03-15 10:19:55.672";"2021-03-15";"10:19:55";"SLCS";"";"Light Curve start ";""
"2021-03-15 10:19:55.672";"2021-03-15";"10:19:55";"REG1";"";"#1: alpha: 0.267, ETRm: 120.797, Ik: 451.783   ( beta: 3.485, ETRmPot: 4442.622 ) ";""
"2021-03-15 10:19:55.672";"2021-03-15";"10:19:55";"REG2";"";"#1: alpha: 0.235, ETRm: 120.771, Ik: 513.037 ";""
"2021-03-15 10:19:57.063";"2021-03-15";"10:19:57";"FO";"10";"31";"67";"0";"0.537";"0.0";"-";"-"
"2021-03-15 10:20:27.056";"2021-03-15";"10:20:27";"F";"11";"34";"78";"65";"0.564";"15.4";"33";"- 0.141"
"2021-03-15 10:20:57.049";"2021-03-15";"10:20:57";"F";"12";"36";"80";"90";"0.550";"20.8";"34";"- 0.162"
"2021-03-15 10:21:27.034";"2021-03-15";"10:21:27";"F";"13";"37";"82";"125";"0.549";"28.8";"34";"- 0.183"
"2021-03-15 10:21:57.026";"2021-03-15";"10:21:57";"F";"14";"38";"83";"190";"0.542";"43.3";"34";"- 0.193"
"2021-03-15 10:22:27.012";"2021-03-15";"10:22:27";"F";"15";"42";"85";"285";"0.506";"60.6";"34";"- 0.212"
"2021-03-15 10:22:57.004";"2021-03-15";"10:22:57";"F";"16";"43";"80";"420";"0.463";"81.7";"34";"- 0.162"
"2021-03-15 10:23:26.991";"2021-03-15";"10:23:26";"F";"17";"45";"73";"625";"0.384";"100.8";"32";"- 0.082"
"2021-03-15 10:23:56.980";"2021-03-15";"10:23:56";"F";"18";"46";"68";"820";"0.324";"111.6";"31";"- 0.015"
"2021-03-15 10:24:00.728";"2021-03-15";"10:24:00";"SLCE";"";"Light Curve end ";""
"2021-03-15 10:25:38.792";"2021-03-15";"10:25:38";"SLCS";"";"Light Curve start ";""
"2021-03-15 10:25:38.792";"2021-03-15";"10:25:38";"REG1";"";"#1: alpha: 0.252, ETRm: 148.815, Ik: 591.136   ( beta: 0.008, ETRmPot: 171.699 ) ";""
"2021-03-15 10:25:38.792";"2021-03-15";"10:25:38";"REG2";"";"#1: alpha: 0.220, ETRm: 128.708, Ik: 585.216 ";""
"2021-03-15 10:25:40.179";"2021-03-15";"10:25:40";"FO";"19";"38";"84";"0";"0.548";"0.0";"-";"-"
"2021-03-15 10:26:10.168";"2021-03-15";"10:26:10";"F";"20";"39";"89";"65";"0.562";"15.3";"39";"- 0.056"
"2021-03-15 10:26:40.163";"2021-03-15";"10:26:40";"F";"21";"39";"87";"90";"0.552";"20.9";"39";"- 0.034"
"2021-03-15 10:27:10.152";"2021-03-15";"10:27:10";"F";"22";"40";"84";"125";"0.524";"27.5";"38";"0.000"
"2021-03-15 10:27:40.141";"2021-03-15";"10:27:40";"F";"23";"41";"85";"190";"0.518";"41.3";"38";"- 0.012"
"2021-03-15 10:28:10.129";"2021-03-15";"10:28:10";"F";"24";"42";"81";"285";"0.481";"57.6";"37";"0.037"
"2021-03-15 10:28:40.119";"2021-03-15";"10:28:40";"F";"25";"42";"77";"420";"0.455";"80.3";"36";"0.091"
"2021-03-15 10:29:10.106";"2021-03-15";"10:29:10";"F";"26";"44";"70";"625";"0.371";"97.4";"35";"0.200"
"2021-03-15 10:29:40.111";"2021-03-15";"10:29:40";"F";"27";"43";"65";"820";"0.338";"116.4";"34";"0.292"
"2021-03-15 10:29:43.795";"2021-03-15";"10:29:43";"SLCE";"";"Light Curve end ";""
"2021-03-15 10:31:02.555";"2021-03-15";"10:31:02";"SLCS";"";"Light Curve start ";""
"2021-03-15 10:31:02.555";"2021-03-15";"10:31:02";"REG1";"";"#1: alpha: 0.265, ETRm: 174.601, Ik: 659.136   ( beta: 2.088, ETRmPot: 3975.878 ) ";""
"2021-03-15 10:31:02.555";"2021-03-15";"10:31:02";"REG2";"";"#1: alpha: 0.239, ETRm: 163.134, Ik: 681.403 ";""
"2021-03-15 10:31:03.947";"2021-03-15";"10:31:03";"FO";"28";"32";"76";"0";"0.579";"0.0";"-";"-"
"2021-03-15 10:31:33.942";"2021-03-15";"10:31:33";"F";"29";"33";"79";"65";"0.582";"15.9";"33";"- 0.038"
"2021-03-15 10:32:03.935";"2021-03-15";"10:32:03";"F";"30";"33";"78";"90";"0.577";"21.8";"32";"- 0.026"
"2021-03-15 10:32:33.923";"2021-03-15";"10:32:33";"F";"31";"33";"77";"125";"0.571";"30.0";"32";"- 0.013"
"2021-03-15 10:33:03.904";"2021-03-15";"10:33:03";"F";"32";"35";"76";"190";"0.539";"43.0";"32";"0.000"
"2021-03-15 10:33:33.901";"2021-03-15";"10:33:33";"F";"33";"36";"76";"285";"0.526";"63.0";"32";"0.000"
"2021-03-15 10:34:03.887";"2021-03-15";"10:34:03";"F";"34";"36";"74";"420";"0.514";"90.7";"32";"0.027"
"2021-03-15 10:34:33.874";"2021-03-15";"10:34:33";"F";"35";"36";"66";"625";"0.455";"119.4";"30";"0.152"
"2021-03-15 10:35:03.865";"2021-03-15";"10:35:03";"F";"36";"37";"61";"820";"0.393";"135.3";"29";"0.246"
"2021-03-15 10:35:06.969";"2021-03-15";"10:35:06";"SLCE";"";"Light Curve end ";""
"2021-03-15 10:36:48.262";"2021-03-15";"10:36:48";"SLCS";"";"Light Curve start ";""
"2021-03-15 10:36:48.262";"2021-03-15";"10:36:48";"REG1";"";"#1: alpha: 0.285, ETRm: 105.334, Ik: 369.578   ( beta: 0.012, ETRmPot: 125.979 ) ";""
"2021-03-15 10:36:48.262";"2021-03-15";"10:36:48";"REG2";"";"#1: alpha: 0.240, ETRm: 99.910, Ik: 415.439 ";""
"2021-03-15 10:36:49.693";"2021-03-15";"10:36:49";"FO";"37";"48";"113";"0";"0.575";"0.0";"-";"-"
"2021-03-15 10:37:19.681";"2021-03-15";"10:37:19";"F";"38";"49";"112";"65";"0.563";"15.4";"48";"0.009"
"2021-03-15 10:37:49.663";"2021-03-15";"10:37:49";"F";"39";"48";"110";"90";"0.564";"21.3";"47";"0.027"
"2021-03-15 10:38:19.653";"2021-03-15";"10:38:19";"F";"40";"47";"107";"125";"0.561";"29.5";"47";"0.056"
"2021-03-15 10:38:49.649";"2021-03-15";"10:38:49";"F";"41";"48";"105";"190";"0.543";"43.3";"46";"0.076"
"2021-03-15 10:39:19.638";"2021-03-15";"10:39:19";"F";"42";"50";"101";"285";"0.505";"60.4";"46";"0.119"
"2021-03-15 10:39:49.640";"2021-03-15";"10:39:49";"F";"43";"49";"87";"420";"0.437";"77.1";"43";"0.299"
"2021-03-15 10:40:19.634";"2021-03-15";"10:40:19";"F";"44";"50";"74";"625";"0.324";"85.1";"39";"0.527"
